date,value
2020-08-05,2.02
2020-08-06,0.61
2020-08-07,0.81
2020-08-08,0.49
2020-08-09,0.15
2020-08-10,0.4
2020-08-11,0.45
2020-08-12,0.6
2020-08-13,0.66
2020-08-14,1.47
2020-08-15,1.15
2020-08-16,1.09
2020-08-17,1.28
2020-08-18,1.62
2020-08-19,1.77
2020-08-20,1.84
2020-08-21,1.52
2020-08-22,1.32
2020-08-23,1.05
2020-08-24,0.89
2020-08-25,1.38
2020-08-26,2.2
2020-08-27,1.57
2020-08-28,1.06
2020-08-29,1.33
2020-08-30,1.2
2020-08-31,1.16
2020-09-01,1.07
2020-09-02,2.42
2020-09-03,7.48
2020-09-04,9.6
2020-09-05,14.06
2020-09-06,14.56
2020-09-07,16.88
2020-09-08,17.01
2020-09-09,18.42
2020-09-10,17.7
2020-09-11,14.13
2020-09-12,12.77
2020-09-13,8.6
2020-09-14,7.54
2020-09-15,5.53
2020-09-16,3.72
2020-09-17,3.48
2020-09-18,5.43
2020-09-19,4.34
2020-09-20,4.69
2020-09-21,4.03
2020-09-22,3.88
2020-09-23,3.15
2020-09-24,3.34
2020-09-25,2.62
2020-09-26,2.94
2020-09-27,2.61
2020-09-28,7.14
2020-09-30,15.59
2020-10-01,27.35
2020-10-02,22.4
2020-10-03,34.85
2020-10-04,33.65
2020-10-05,24.8
2020-10-06,32.1
2020-10-07,32.1
2020-10-08,36.4
2020-10-09,36.3
2020-10-10,31.8
2020-10-11,28
2020-10-12,29.3
2020-10-13,25.8
2020-10-14,18.2
2020-10-15,38.9
2020-10-16,53
2020-10-17,54.5
2020-10-18,55.7
2020-10-19,56.4
2020-10-20,55.7
2020-10-21,53.5
2020-10-22,54.7
2020-10-23,52.4
2020-10-25,55
2020-10-29,52.9
2020-10-30,51.4
2020-10-31,43.2
2020-11-01,44.2
2020-11-02,45.3
2020-11-03,42.9
2020-11-04,43.1
2020-11-05,44.2
2020-11-06,45.5
2020-11-07,41.4
2020-11-08,39.9
2020-11-09,44
2020-11-10,45.6
2020-11-11,42.8
2020-11-12,42
2020-11-13,38.7
2020-11-14,36.3
2020-11-15,34.3
2020-11-16,36.2
2020-11-17,34.1
2020-11-18,33.7
2020-11-19,32.8
2020-11-20,33.3
2020-11-21,34.1
2020-11-22,36.6
2020-11-23,35.7
2020-11-24,34.3
2020-11-25,36
2020-11-26,35.6
2020-11-27,35.8
2020-11-28,33.6
2020-11-29,35.4
2020-11-30,35.8
2020-12-01,37.7
2020-12-04,32.8
2020-12-05,36.4
2020-12-06,38.6
2020-12-07,37.4
2020-12-08,37
2020-12-11,33.5
2020-12-12,37.2
2020-12-13,34.2
2020-12-14,33.3
2020-12-15,35.4
2020-12-16,33.2
2020-12-17,32.7
2020-12-18,31.3
2020-12-19,27.5
2020-12-20,28.2
2020-12-21,27.9
2020-12-22,27.2
2020-12-23,26.6
2020-12-24,24
2020-12-25,27.8
2020-12-26,34.8
2020-12-27,39.4
2020-12-28,40.9
2020-12-29,33.8
2020-12-30,33.2
2020-12-31,40.8
2021-01-01,43.1
2021-01-02,44.9
2021-01-03,41.1
2021-01-04,39.8
2021-01-05,40.7
2021-01-06,34.4
2021-01-07,52
2021-01-08,57
2021-01-09,46.9
2021-01-10,33.5
2021-01-11,57.4
2021-01-12,42.8
2021-01-13,43.9
2021-01-14,42.8
2021-01-22,52.2
2021-01-24,58.3
2021-01-25,65.2
2021-01-26,68.7
2021-01-27,68.4
2021-01-28,68.6
2021-01-29,69.1
2021-01-30,68.5
2021-01-31,68.5
2021-02-04,56
2021-02-05,63.7
2021-02-07,52.8
2021-02-10,59.5
2021-02-11,55.6
2021-02-12,54.3
2021-02-23,35
2021-02-24,33
2021-02-25,40.2
2021-02-26,48.9
2021-02-27,57.4
2021-02-28,57.7
2021-03-01,61.7
2021-03-02,60.4
2021-03-03,59.9
2021-03-04,60.4
2021-03-05,61.6
2021-03-06,58.7
2021-03-07,58.1
2021-03-08,58.2
2021-03-09,58.3
2021-03-10,56.5
2021-03-11,46.2
2021-03-12,46.9
2021-03-13,49.9
2021-03-14,51.1
2021-03-15,50
2021-03-16,46.7
2021-03-17,48.3
2021-03-18,49.8
2021-03-19,50.9
2021-03-22,50.6
2021-03-24,50.3
2021-03-25,53
2021-03-26,53.7
2021-03-27,53.4
2021-03-28,53.6
2021-03-29,50.8
2021-03-30,52.6
2021-03-31,54.7
2021-04-01,52.9
2021-04-02,54
2021-04-03,54.4
2021-04-04,51.8
2021-04-05,51.7
2021-04-06,51.5
2021-04-07,55
2021-04-08,51.3
2021-04-09,47
2021-04-10,47.1
2021-04-11,45.7
2021-04-12,48.3
2021-04-13,46.6
2021-04-14,43.1
2021-04-15,42.7
2021-04-16,38.3
2021-04-17,42
2021-04-18,40.9
2021-04-19,42.4
2021-04-20,45.5
2021-04-21,42.5
2021-04-22,49.6
2021-04-23,50.4
2021-04-24,50.3
2021-04-25,50.4
2021-04-26,50.5
2021-04-27,52.4
2021-04-28,53.7
2021-04-29,54.2
2021-04-30,51.2
2021-05-01,49.9
2021-05-02,41.8
2021-05-03,56
2021-05-07,53.7
2021-05-09,52.4
2021-05-11,48.3
2021-05-12,47.7
2021-05-13,47.6
2021-05-14,47.4
2021-05-15,45.1
2021-05-16,44.3
2021-05-17,43.2
2021-05-18,36.9
2021-05-19,48.4
2021-05-20,55.3
2021-05-21,55.2
2021-05-22,54.7
2021-05-23,54.3
2021-05-24,50.8
2021-05-25,45.9
2021-05-26,45
2021-05-27,45.9
2021-05-28,43.9
2021-05-29,40.4
2021-05-30,41.5
2021-05-31,40.9
2021-06-01,39.5
2021-06-02,37.9
2021-06-03,36.2
2021-06-04,33.9
2021-06-05,30.7
2021-06-06,28.3
2021-06-07,28.1
2021-06-08,28.9
2021-06-09,35.5
2021-06-10,23.2
2021-06-11,21.8
2021-06-12,19.8
2021-06-13,14.6
2021-06-14,16.7
2021-06-15,17.7
2021-06-16,16.1
2021-06-17,15.6
2021-06-18,13.2
2021-06-19,11.7
2021-06-20,11.5
2021-06-21,9.9
2021-06-22,9.8
2021-06-23,2.2
2021-06-24,6.8
2021-06-25,14.5
2021-06-26,22.5
2021-06-27,20.4
2021-06-28,22.9
2021-06-29,16.93
2021-06-30,12.99
2021-07-01,11.92
2021-07-02,9.72
2021-07-03,9.05
2021-07-04,9.12
2021-07-05,0.99
2021-07-06,4.07
2021-07-07,2.26
2021-07-08,1.24
2021-07-09,3.55
2021-07-10,4.89
2021-07-11,9.02
2021-07-13,10.85
2021-07-14,13.77
2021-07-15,6.45
2021-07-16,13.11
2021-07-17,12.08
2021-07-18,6.83
2021-07-19,14.86
2021-07-20,14.51
2021-07-21,13.64
2021-07-22,13.16
2021-07-23,11.64
2021-07-24,11.45
2021-07-25,11.62
2021-07-26,15.2
2021-07-27,13.06
2021-07-28,10.53
2021-07-29,12.66
2021-07-30,9.6
2021-07-31,8.79
2021-08-01,7.4
2021-08-02,7.71
2021-08-03,6.49
2021-08-04,5.27
2021-08-05,6.31
2021-08-06,6.64
2021-08-07,3.85
2021-08-08,4.36
2021-08-09,8.04
2021-08-14,8.69
2021-08-15,7.73
2021-08-17,5.84
2021-08-18,6.56
2021-08-19,6.57
2021-08-20,6.19
2021-08-21,5.02
2021-08-22,4.58
2021-08-23,3.72
2021-08-24,2.47
2021-08-25,1.81
2021-08-26,7.06
2021-08-27,7.09
2021-08-28,7.16
2021-08-29,9.01
2021-08-31,8.58
2021-09-01,12.6
2021-09-02,17.9
2021-09-03,20.8
2021-09-04,19.57
2021-09-05,21.33
2021-09-07,23.9
2021-09-10,21.8
2021-09-11,21.44
2021-09-12,18.08
2021-09-13,15.69
2021-09-14,15.02
2021-09-15,16
2021-09-16,15.88
2021-09-17,13.25
2021-09-18,14.97
2021-09-19,15.17
2021-09-20,21.17
2021-09-21,12.8
2021-09-22,13.36
2021-09-23,12.84
2021-09-24,12.3
2021-09-25,11.44
2021-09-26,10.06
2021-09-27,9.48
2021-09-28,5.34
2021-09-29,6.16
2021-09-30,7.98
2021-10-01,7.67
2021-10-02,9.07
2021-10-03,8.99
2021-10-04,8.51
2021-10-05,10.57
2021-10-06,6.81
2021-10-07,4.55
2021-10-08,5.58
2021-10-09,7.17
2021-10-10,7.62
2021-10-11,8.47
2021-10-12,9.24
2021-10-13,6.47
2021-10-14,8.89
2021-10-15,7.81
2021-10-16,5.55
2021-10-17,5.89
2021-10-18,6.35
2021-10-19,6.47
2021-10-20,7.37
2021-10-21,6.57
2021-10-22,6.39
2021-10-23,7.61
2021-10-24,7.95
2021-10-25,8.96
2021-10-26,10.19
2021-10-27,8.92
2021-10-28,5.95
2021-10-29,7.67
2021-10-30,8.6
2021-10-31,8.35
2021-11-01,8.71
2021-11-02,8.13
2021-11-03,10.05
2021-11-04,6.94
2021-11-05,6.72
2021-11-06,6.39
2021-11-07,6.88
2021-11-08,7.49
2021-11-09,7.78
2021-11-10,8.45
2021-11-11,10.24
2021-11-12,10.25
2021-11-13,10.54
2021-11-14,11.53
2021-11-15,11.89
2021-11-16,12.13
2021-11-17,13.5
2021-11-18,12.66
2021-11-19,12.23
2021-11-20,11.54
2021-11-21,11.94
2021-11-22,10.5
2021-11-23,11.19
2021-11-24,10.71
2021-11-25,10.99
2021-11-26,12.12
2021-11-27,11.4
2021-11-28,11.54
2021-11-29,12.35
2021-11-30,12.73
2021-12-01,12.65
2021-12-02,14.24
2021-12-03,21.14
2021-12-04,23.5
2021-12-05,21.7
2021-12-06,22.6
2021-12-07,22.9
2021-12-16,16.94
2021-12-17,17.59
2021-12-18,19.75
2021-12-19,20.05
2021-12-20,20.13
2021-12-21,20.7
2021-12-31,19.25
2022-01-01,20.33
2022-01-18,30.2
2022-01-19,46.5
2022-01-20,49.7
2022-01-25,50.8
2022-01-26,50.6
2022-01-27,57.1
2022-01-28,58.7
2022-01-29,72.1
2022-01-30,66.9
2022-01-31,87.4
2022-02-02,36.1
2022-02-03,42
2022-02-04,43.6
2022-02-05,46
2022-02-06,47.1
2022-02-07,44.2
2022-02-08,48.4
2022-02-09,49.4
2022-02-10,52.3
2022-02-11,60.6
2022-02-13,55.3
2022-02-14,85.8
2022-02-15,64.8
2022-02-16,60.4
2022-02-17,61.5
2022-02-18,59.3
2022-02-19,63.1
2022-02-20,65.4
2022-02-21,63
2022-02-22,65.9
2022-02-23,66
2022-02-24,64.2
2022-02-25,68.7
2022-02-26,65.3
2022-02-27,68.3
2022-03-01,63.2
2022-03-03,45.5
2022-03-04,51.8
2022-03-05,43.4
2022-03-06,48.7
2022-03-07,59.4
2022-03-08,39.7
2022-03-09,48.5
2022-03-12,35.9
2022-03-14,52.4
2022-03-15,53.4
2022-03-16,39
2022-03-17,43.4
2022-03-18,49.5
2022-03-19,57.4
2022-03-20,62.4
2022-03-21,64
2022-03-22,69.6
2022-03-23,67.9
2022-03-24,76.1
2022-03-25,75.5
2022-03-26,69.1
2022-03-27,71.6
2022-03-28,69.9
2022-03-29,72.3
2022-03-30,76.1
2022-03-31,70.6
2022-04-01,74
2022-04-02,76
2022-04-03,70.4
2022-04-04,77.7
2022-04-05,72.9
2022-04-06,36.1
2022-04-07,42.4
2022-04-08,39.3
2022-04-09,39.1
2022-04-10,39.8
2022-04-11,41.2
2022-04-12,41.2
2022-04-13,39.3
2022-04-14,41.6
2022-04-15,23.1
2022-04-16,33
2022-04-17,36.8
2022-04-18,35.9
2022-04-19,37.2
2022-04-20,34
2022-04-21,26.9
2022-04-22,28
2022-04-23,29.4
2022-04-24,28
2022-04-25,18.4
2022-04-26,27.5
2022-04-27,22.4
2022-04-28,23.5
2022-04-29,23.1
2022-04-30,19.4
2022-05-01,5.1
2022-05-02,7.5
2022-05-03,8.9
2022-05-04,7.8
2022-05-05,10.9
2022-05-06,3.6
2022-05-07,6.8
2022-05-08,14.2
2022-05-09,18.6
2022-05-10,18
2022-05-11,21.3
2022-05-12,17.08
2022-05-13,12.84
2022-05-14,0.83
2022-05-15,11.03
2022-05-16,7.46
2022-05-17,5.29
2022-05-18,4.65
2022-05-19,3.02
2022-05-20,6.09
2022-05-21,1.1
2022-05-22,3.55
2022-05-23,7.79
2022-05-24,10.6
2022-05-25,11.15
2022-05-26,11.05
2022-05-27,11.86
2022-05-28,10.69
2022-05-29,12.57
2022-05-30,12.1
2022-05-31,11.39
2022-06-01,10.93
2022-06-02,11.76
2022-06-03,9.11
2022-06-04,3.86
2022-06-05,1.94
2022-06-06,2.36
2022-06-07,3.42
2022-06-08,2.93
2022-06-09,2.32
2022-06-10,19.4
2022-06-20,47.5
2022-06-21,29.3
2022-06-22,31.9
2022-06-23,42.8
2022-06-24,40.4
2022-06-25,7.8
2022-06-26,21.2
2022-06-27,6.5
2022-06-28,6.8
2022-06-29,12.5
2022-06-30,15.9
2022-07-01,17.2
2022-07-02,11.6
2022-07-07,12.29
2022-07-08,11.65
2022-07-09,9.01
2022-07-10,9.4
2022-07-11,8.76
2022-07-12,9.51
2022-07-13,9.02
2022-07-14,8.05
2022-07-15,7.72
2022-07-16,7.64
2022-07-17,2.89
2022-07-18,6.21
2022-07-19,6.46
2022-07-20,6.58
2022-07-21,6.46
2022-07-22,6.63
2022-07-23,7.1
2022-07-24,5.14
2022-07-25,7.41
2022-07-26,6.44
2022-07-27,6.03
2022-07-28,7.48
2022-07-29,7.09
2022-07-30,6.01
2022-07-31,5.48
2022-08-01,3.03
2022-08-02,3.87
2022-08-03,4.3
2022-08-04,4.27
2022-08-05,4.36
2022-08-06,2.89
2022-08-07,2.22
2022-08-08,0.58
2022-08-09,0.79
2022-08-10,0.98
2022-08-11,1.55
2022-08-12,1.95
2022-08-13,2.41
2022-08-14,2.74
2022-08-15,3
2022-08-16,2.28
2022-08-17,3.2
2022-08-18,2.89
2022-08-19,2.97
2022-08-20,3.31
2022-08-21,3.39
2022-08-22,2.5
2022-08-23,2.42
2022-08-24,1.7
2022-08-25,0.96
2022-08-26,1.06
2022-08-27,0.84
2022-08-28,1.28
2022-08-29,1.64
2022-08-30,1.56
2022-08-31,2.65
2022-09-01,2.76
2022-09-02,3.26
2022-09-03,4.71
2022-09-04,4.49
2022-09-05,4.41
2022-09-06,5.62
2022-09-07,9.94
2022-09-08,10.89
2022-09-09,9.74
2022-09-10,12.23
2022-09-11,6.18
2022-09-12,5.1
2022-09-13,12.11
2022-09-14,3.87
2022-09-15,5.63
2022-09-16,5.8
2022-09-17,7.21
2022-09-18,7.15
2022-09-19,9.46
2022-09-20,6.37
2022-09-21,3.72
2022-09-22,3.98
2022-09-23,4.48
2022-09-24,4.33
2022-09-25,4.81
2022-09-26,4.56
2022-09-27,3.82
2022-09-28,3.55
2022-09-29,3.19
2022-09-30,3.83
2022-10-01,2.81
2022-10-02,2.31
2022-10-03,1.44
2022-10-04,1.97
2022-10-05,2.12
2022-10-06,2.07
2022-10-07,2.52
2022-10-08,2.39
2022-10-09,4.23
2022-10-10,4.05
2022-10-11,4.1
2022-10-12,3.44
2022-10-13,5.26
2022-10-14,5.25
2022-10-15,4.28
2022-10-16,2.31
2022-10-17,1.65
2022-10-18,1.621
2022-10-19,2.57
2022-10-20,2.38
2022-10-21,2.25
2022-10-22,2.14
2022-10-23,2.08
2022-10-24,2.17
2022-10-25,2.24
2022-10-26,3.52
2022-10-27,3.69
2022-10-28,3.78
2022-10-29,3.29
2022-10-30,3.16
2022-10-31,3.16
2022-11-01,0.57
2022-11-02,0.37
2022-11-03,0.64
2022-11-04,3.09
2022-11-05,2.73
2022-11-06,0.44
2022-11-07,2.73
2022-11-08,3.04
2022-11-09,3.69
2022-11-10,2.98
2022-11-11,3.13
2022-11-12,3.02
2022-11-13,3.15
2022-11-14,3.42
2022-11-15,3.4
2022-11-16,5.53
2022-11-17,5.51
2022-11-18,4.5
2022-11-23,5.37
2022-11-24,6.01
2022-11-25,6.5
2022-11-26,7.22
2022-11-27,8.66
2022-11-28,8.56
2022-11-29,9.84
2022-11-30,10.1
2022-12-01,1.81
2022-12-02,1.52
2022-12-05,3.35
2022-12-06,3.29
2022-12-07,4.42
2022-12-08,4.9
2022-12-09,7.31
2022-12-10,8.98
2022-12-11,3.33
2022-12-22,18.46
2022-12-23,10.9
2022-12-24,5.91
2022-12-25,10.86
2022-12-26,14.42
2022-12-27,12.74
2022-12-28,20.84
2022-12-29,32.1
2022-12-30,27.7
2022-12-31,26.2
